Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,9/10/2000,2000,Arizona Cardinals,Dallas Cowboys,32,31,Home,1,66009,0
American Football,9/24/2000,2000,Arizona Cardinals,Green Bay Packers,3,29,Away,0,71801,0
American Football,10/8/2000,2000,Arizona Cardinals,Cleveland Browns,29,21,Home,1,44296,0
American Football,10/15/2000,2000,Arizona Cardinals,Philadelphia Eagles,14,33,Away,0,38293,0
American Football,10/29/2000,2000,Arizona Cardinals,New Orleans Saints,10,21,Away,0,35286,0
American Football,11/5/2000,2000,Arizona Cardinals,Washington Redskins,16,15,Home,1,52244,0
American Football,11/26/2000,2000,Arizona Cardinals,New York Giants,7,31,Away,0,42094,0
American Football,12/17/2000,2000,Arizona Cardinals,Baltimore Ravens,7,13,Away,0,37452,0
American Football,9/3/2000,2000,Atlanta Falcons,San Francisco 49ers,36,28,Home,1,54626,0
American Football,9/24/2000,2000,Atlanta Falcons,St. Louis Rams,20,41,Away,0,58761,0
American Football,10/8/2000,2000,Atlanta Falcons,New York Giants,6,13,Away,0,50947,0
American Football,10/22/2000,2000,Atlanta Falcons,New Orleans Saints,19,21,Away,0,56508,0
American Football,10/29/2000,2000,Atlanta Falcons,Carolina Panthers,13,12,Home,1,46178,0
American Football,11/5/2000,2000,Atlanta Falcons,Tampa Bay Buccaneers,14,27,Away,0,70097,0
American Football,12/3/2000,2000,Atlanta Falcons,Seattle Seahawks,10,30,Away,0,44680,0
American Football,12/24/2000,2000,Atlanta Falcons,Kansas City Chiefs,29,13,Home,1,41017,0
American Football,9/10/2000,2000,Baltimore Ravens,Jacksonville Jaguars,39,36,Home,1,68843,0
American Football,9/24/2000,2000,Baltimore Ravens,Cincinnati Bengals,37,0,Home,1,68481,0
American Football,10/22/2000,2000,Baltimore Ravens,Tennessee Titans,6,14,Away,0,69200,0
American Football,10/29/2000,2000,Baltimore Ravens,Pittsburgh Steelers,6,9,Away,0,69405,0
American Football,11/19/2000,2000,Baltimore Ravens,Dallas Cowboys,27,0,Home,1,69416,0
American Football,11/26/2000,2000,Baltimore Ravens,Cleveland Browns,44,7,Home,1,68361,0
American Football,12/10/2000,2000,Baltimore Ravens,San Diego Chargers,24,3,Home,1,68805,0
American Football,12/24/2000,2000,Baltimore Ravens,New York Jets,34,20,Home,1,69184,0
American Football,9/3/2000,2000,Buffalo Bills,Tennessee Titans,16,13,Home,1,72492,0
American Football,9/10/2000,2000,Buffalo Bills,Green Bay Packers,27,18,Home,1,77722,0
American Football,10/1/2000,2000,Buffalo Bills,Indianapolis Colts,16,18,Away,0,72617,0
American Football,10/15/2000,2000,Buffalo Bills,San Diego Chargers,27,24,Home,1,72351,0
American Football,10/29/2000,2000,Buffalo Bills,New York Jets,23,20,Home,1,72861,0
American Football,11/12/2000,2000,Buffalo Bills,Chicago Bears,20,3,Home,1,72420,0
American Football,12/3/2000,2000,Buffalo Bills,Miami Dolphins,6,33,Away,0,73002,0
American Football,12/17/2000,2000,Buffalo Bills,New England Patriots,10,13,Away,0,47230,0
American Football,9/17/2000,2000,Carolina Panthers,Atlanta Falcons,10,15,Away,0,73025,0
American Football,10/1/2000,2000,Carolina Panthers,Dallas Cowboys,13,16,Away,0,73310,0
American Football,10/8/2000,2000,Carolina Panthers,Seattle Seahawks,26,3,Home,1,72192,0
American Football,10/22/2000,2000,Carolina Panthers,San Francisco 49ers,34,16,Home,1,73169,0
American Football,11/12/2000,2000,Carolina Panthers,New Orleans Saints,10,20,Away,0,72981,0
American Football,11/27/2000,2000,Carolina Panthers,Green Bay Packers,31,14,Home,1,73295,0
American Football,12/3/2000,2000,Carolina Panthers,St. Louis Rams,16,3,Home,1,73358,0
American Football,12/17/2000,2000,Carolina Panthers,San Diego Chargers,30,22,Home,1,72159,0
American Football,9/17/2000,2000,Chicago Bears,New York Giants,7,14,Away,0,66944,0
American Football,9/24/2000,2000,Chicago Bears,Detroit Lions,14,21,Away,0,66944,0
American Football,10/8/2000,2000,Chicago Bears,New Orleans Saints,10,31,Away,0,66944,0
American Football,10/15/2000,2000,Chicago Bears,Minnesota Vikings,16,28,Away,0,66944,0
American Football,11/5/2000,2000,Chicago Bears,Indianapolis Colts,27,24,Home,1,66944,0
American Football,11/19/2000,2000,Chicago Bears,Tampa Bay Buccaneers,13,10,Home,1,66944,0
American Football,12/3/2000,2000,Chicago Bears,Green Bay Packers,6,28,Away,0,66944,0
American Football,12/10/2000,2000,Chicago Bears,New England Patriots,24,17,Home,1,66944,0
American Football,9/10/2000,2000,Cincinnati Bengals,Cleveland Browns,7,24,Away,0,64006,0
American Football,10/1/2000,2000,Cincinnati Bengals,Miami Dolphins,16,31,Away,0,61535,0
American Football,10/8/2000,2000,Cincinnati Bengals,Tennessee Titans,14,23,Away,0,63406,0
American Football,10/22/2000,2000,Cincinnati Bengals,Denver Broncos,31,21,Home,1,61603,0
American Football,11/5/2000,2000,Cincinnati Bengals,Baltimore Ravens,7,27,Away,0,54759,0
American Football,11/26/2000,2000,Cincinnati Bengals,Pittsburgh Steelers,28,48,Away,0,63925,0
American Football,12/3/2000,2000,Cincinnati Bengals,Arizona Cardinals,24,13,Home,1,50289,0
American Football,12/17/2000,2000,Cincinnati Bengals,Jacksonville Jaguars,17,14,Home,1,50469,0
American Football,9/3/2000,2000,Cleveland Browns,Jacksonville Jaguars,7,27,Away,0,72418,0
American Football,9/17/2000,2000,Cleveland Browns,Pittsburgh Steelers,23,20,Home,1,73018,0
American Football,10/1/2000,2000,Cleveland Browns,Baltimore Ravens,0,12,Away,0,73018,0
American Football,10/29/2000,2000,Cleveland Browns,Cincinnati Bengals,3,12,Away,0,73118,0
American Football,11/5/2000,2000,Cleveland Browns,New York Giants,3,24,Away,0,72718,0
American Football,11/12/2000,2000,Cleveland Browns,New England Patriots,19,11,Home,1,72618,0
American Football,12/10/2000,2000,Cleveland Browns,Philadelphia Eagles,24,35,Away,0,72318,0
American Football,12/17/2000,2000,Cleveland Browns,Tennessee Titans,0,24,Away,0,72318,0
American Football,9/3/2000,2000,Dallas Cowboys,Philadelphia Eagles,14,41,Away,0,62872,0
American Football,9/24/2000,2000,Dallas Cowboys,San Francisco 49ers,24,41,Away,0,64127,0
American Football,10/22/2000,2000,Dallas Cowboys,Arizona Cardinals,48,7,Home,1,62981,0
American Football,10/29/2000,2000,Dallas Cowboys,Jacksonville Jaguars,17,23,Away,0,63554,0
American Football,11/12/2000,2000,Dallas Cowboys,Cincinnati Bengals,23,6,Home,1,62170,0
American Football,11/23/2000,2000,Dallas Cowboys,Minnesota Vikings,15,27,Away,0,63878,0
American Football,12/10/2000,2000,Dallas Cowboys,Washington Redskins,32,13,Home,1,63467,0
American Football,12/17/2000,2000,Dallas Cowboys,New York Giants,13,17,Away,0,61311,0
American Football,9/10/2000,2000,Denver Broncos,Atlanta Falcons,42,14,Home,1,75466,0
American Football,9/24/2000,2000,Denver Broncos,Kansas City Chiefs,22,23,Away,0,74596,0
American Football,10/1/2000,2000,Denver Broncos,New England Patriots,19,28,Away,0,75684,0
American Football,10/15/2000,2000,Denver Broncos,Cleveland Browns,44,10,Home,1,75811,0
American Football,11/13/2000,2000,Denver Broncos,Oakland Raiders,27,24,Home,1,75951,0
American Football,11/19/2000,2000,Denver Broncos,San Diego Chargers,38,37,Home,1,75218,0
American Football,12/10/2000,2000,Denver Broncos,Seattle Seahawks,31,24,Home,1,75218,0
American Football,12/23/2000,2000,Denver Broncos,San Francisco 49ers,38,9,Home,1,76098,0
American Football,9/10/2000,2000,Detroit Lions,Washington Redskins,15,10,Home,1,74159,0
American Football,9/17/2000,2000,Detroit Lions,Tampa Bay Buccaneers,10,31,Away,0,76928,0
American Football,10/1/2000,2000,Detroit Lions,Minnesota Vikings,24,31,Away,0,76438,0
American Football,10/8/2000,2000,Detroit Lions,Green Bay Packers,31,24,Home,1,77549,0
American Football,11/5/2000,2000,Detroit Lions,Miami Dolphins,8,23,Away,0,77813,0
American Football,11/12/2000,2000,Detroit Lions,Atlanta Falcons,13,10,Home,1,74309,0
American Football,11/23/2000,2000,Detroit Lions,New England Patriots,34,9,Home,1,77923,0
American Football,12/24/2000,2000,Detroit Lions,Chicago Bears,20,23,Away,0,71957,0
American Football,9/3/2000,2000,Green Bay Packers,New York Jets,16,20,Away,0,59870,0
American Football,9/17/2000,2000,Green Bay Packers,Philadelphia Eagles,6,3,Home,1,59869,0
American Football,10/1/2000,2000,Green Bay Packers,Chicago Bears,24,27,Away,0,59869,0
American Football,10/15/2000,2000,Green Bay Packers,San Francisco 49ers,31,28,Home,1,59870,0
American Football,11/6/2000,2000,Green Bay Packers,Minnesota Vikings,26,20,Home,1,59854,0
American Football,11/19/2000,2000,Green Bay Packers,Indianapolis Colts,26,24,Home,1,59869,0
American Football,12/10/2000,2000,Green Bay Packers,Detroit Lions,26,13,Home,1,59854,0
American Football,12/24/2000,2000,Green Bay Packers,Tampa Bay Buccaneers,17,14,Home,1,59692,0
